"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"TSPAN6"	249	238	218	288	139	269	246	359	311	302	368	154	236	291	174	272
"TNMD"	167	322	181	1003	77	69	532	345	288	116	677	168	312	446	416	293
"DPM1"	144	97	126	162	116	148	115	135	142	137	175	88	149	157	130	130
"SCYL3"	73	98	84	79	72	78	58	67	88	90	133	49	74	88	67	91
"C1orf112"	59	42	55	62	39	56	42	39	58	42	67	33	39	55	57	71
"FGR"	209	111	349	125	56	65	123	206	135	141	141	65	269	93	422	169
"CFH"	1111	1439	883	1774	1089	491	1729	2171	1230	1058	1399	696	1831	644	711	1540
"FUCA2"	288	241	257	282	256	224	269	250	264	323	410	176	345	355	361	248
"GCLC"	512	434	404	360	278	461	362	489	353	364	736	397	511	562	569	594
"NFYA"	141	103	109	157	101	89	78	117	122	153	179	63	137	109	102	161
"STPG1"	60	37	60	38	43	82	36	56	44	74	75	33	60	34	54	55
"NIPAL3"	137	74	105	107	93	135	89	103	106	95	109	55	124	88	90	139
"LAS1L"	212	205	246	239	224	284	142	234	226	252	283	113	183	216	175	211
"ENPP4"	203	175	173	217	187	224	203	220	190	247	287	111	237	229	240	209
"SEMA3F"	220	151	234	269	146	200	161	484	237	472	158	130	160	79	146	371
"CFTR"	0	0	0	0	2	3	0	1	2	1	0	0	0	0	0	0
"ANKIB1"	296	307	324	412	242	278	350	354	385	342	505	255	383	395	404	373
"CYP51A1"	16	11	6	13	5	9	21	14	9	11	14	6	15	12	14	12
"KRIT1"	213	214	194	264	199	255	192	240	259	254	295	153	177	215	181	248
"RAD52"	61	65	78	89	76	74	60	96	86	90	88	36	77	73	58	88
"MYH16"	2	0	0	1	0	0	0	0	1	0	3	0	0	2	0	1
"BAD"	167	189	179	155	164	185	153	160	181	210	230	125	178	164	174	188
"LAP3"	840	394	421	525	409	489	463	503	571	494	632	332	412	593	487	668
"CD99"	1110	1252	1440	1519	1347	1200	974	1505	1392	1401	1678	691	1481	1178	1104	1166
"HS3ST1"	25	15	12	19	10	8	12	13	16	35	14	2	20	5	13	24
"AOC1"	2	2	1	1	2	0	0	1	0	4	2	0	3	0	5	3
