"","category","numDEInCat","numInCat","padj","path_name"
"104","04010",18,210,0.106696738503692,"MAPK signaling pathway"
"106","04020",13,120,0.106696738503692,"Calcium signaling pathway"
"131","04350",10,72,0.106696738503692,"TGF-beta signaling pathway"
"135","04510",17,174,0.106696738503692,"Focal adhesion"
"140","04540",9,73,0.106696738503692,"Gap junction"
"151","04660",10,89,0.106696738503692,"T cell receptor signaling pathway"
"167","04914",9,73,0.106696738503692,"Progesterone-mediated oocyte maturation"
"182","04975",5,23,0.106696738503692,"Fat digestion and absorption"
"204","05210",8,60,0.106696738503692,"Colorectal cancer"
"84","01040",4,19,0.117132692810413,"Biosynthesis of unsaturated fatty acids"
"110","04080",11,117,0.117132692810413,"Neuroactive ligand-receptor interaction"
"134","04380",10,100,0.117132692810413,"Osteoclast differentiation"
"152","04662",8,65,0.117132692810413,"B cell receptor signaling pathway"
"158","04720",7,54,0.117132692810413,"Long-term potentiation"
"159","04722",11,111,0.117132692810413,"Neurotrophin signaling pathway"
"203","05200",22,287,0.117132692810413,"Pathways in cancer"
"212","05218",7,56,0.117132692810413,"Melanoma"
"196","05142",9,90,0.152098049127261,"Chagas disease (American trypanosomiasis)"
"12","00100",3,13,0.153109154090971,"Steroid biosynthesis"
"112","04114",9,91,0.153109154090971,"Oocyte meiosis"
"133","04370",7,61,0.16383638082322,"VEGF signaling pathway"
"98","03320",6,51,0.172256702502816,"PPAR signaling pathway"
"209","05215",8,79,0.185482875632336,"Prostate cancer"
"8","00061",2,5,0.199843406170087,"Fatty acid biosynthesis"
"166","04912",8,79,0.200893696360852,"GnRH signaling pathway"
"160","04730",6,52,0.212302042804584,"Long-term depression"
"187","05014",5,41,0.212302042804584,"Amyotrophic lateral sclerosis (ALS)"
"210","05216",4,28,0.217086686843756,"Thyroid cancer"
"181","04974",6,53,0.225629499293484,"Protein digestion and absorption"
"113","04115",6,60,0.252793097445997,"p53 signaling pathway"
"165","04910",10,119,0.252793097445997,"Insulin signaling pathway"
"144","04620",7,77,0.267520437107953,"Toll-like receptor signaling pathway"
"65","00650",3,20,0.289383142985401,"Butanoate metabolism"
"101","03430",3,20,0.289383142985401,"Mismatch repair"
"42","00512",3,20,0.297414586559273,"Mucin type O-Glycan biosynthesis"
"75","00830",3,21,0.297414586559273,"Retinol metabolism"
"127","04310",10,126,0.297414586559273,"Wnt signaling pathway"
"148","04630",8,96,0.297414586559273,"Jak-STAT signaling pathway"
"207","05213",5,47,0.297414586559273,"Endometrial cancer"
"53","00564",6,67,0.310291730801403,"Glycerophospholipid metabolism"
"145","04621",5,52,0.311154118256081,"NOD-like receptor signaling pathway"
"85","01100",44,889,0.373298499594389,"Metabolic pathways"
"216","05222",7,83,0.406539296748229,"Small cell lung cancer"
"44","00520",4,43,0.408920950870744,"Amino sugar and nucleotide sugar metabolism"
"50","00561",4,40,0.408920950870744,"Glycerolipid metabolism"
"124","04210",6,75,0.408920950870744,"Apoptosis"
"126","04270",7,90,0.408920950870744,"Vascular smooth muscle contraction"
"189","05020",3,26,0.408920950870744,"Prion diseases"
"194","05131",5,58,0.408920950870744,"Shigellosis"
"195","05140",5,57,0.408920950870744,"Leishmaniasis"
"77","00900",2,14,0.418565157247399,"Terpenoid backbone biosynthesis"
"208","05214",5,56,0.418565157247399,"Glioma"
"109","04070",6,71,0.426182228791781,"Phosphatidylinositol signaling system"
"64","00640",3,29,0.45875220256339,"Propanoate metabolism"
"132","04360",8,109,0.45875220256339,"Axon guidance"
"153","04664",5,62,0.488125529102969,"Fc epsilon RI signaling pathway"
"111","04110",7,105,0.536922550225173,"Cell cycle"
"122","04146",5,70,0.536922550225173,"Peroxisome"
"184","04977",2,16,0.536922550225173,"Vitamin digestion and absorption"
"62","00620",3,34,0.541610104526405,"Pyruvate metabolism"
"123","04150",4,47,0.541610104526405,"mTOR signaling pathway"
"202","05160",7,105,0.541610104526405,"Hepatitis C"
"206","05212",5,65,0.541610104526405,"Pancreatic cancer"
"217","05223",4,48,0.543666406851596,"Non-small cell lung cancer"
"38","00480",3,38,0.571728383557521,"Glutathione metabolism"
"107","04060",9,155,0.571728383557521,"Cytokine-cytokine receptor interaction"
"173","04960",3,31,0.571728383557521,"Aldosterone-regulated sodium reabsorption"
"199","05145",7,109,0.573633399721304,"Toxoplasmosis"
"6","00052",2,19,0.597767037317182,"Galactose metabolism"
"51","00562",4,52,0.60068330658053,"Inositol phosphate metabolism"
"100","03420",3,39,0.60068330658053,"Nucleotide excision repair"
"178","04971",4,52,0.60068330658053,"Gastric acid secretion"
"214","05220",5,70,0.60068330658053,"Chronic myeloid leukemia"
"215","05221",4,54,0.60068330658053,"Acute myeloid leukemia"
"155","04670",6,93,0.610214505174508,"Leukocyte transendothelial migration"
"185","05010",8,147,0.610214505174508,"Alzheimer's disease"
"150","04650",6,96,0.613279375474545,"Natural killer cell mediated cytotoxicity"
"105","04012",5,73,0.614918769446486,"ErbB signaling pathway"
"23","00280",3,41,0.625566944925182,"Valine, leucine and isoleucine degradation"
"170","04930",3,35,0.626998025780393,"Type II diabetes mellitus"
"192","05120",4,59,0.633379238925232,"Epithelial cell signaling in Helicobacter pylori infection"
"136","04512",5,69,0.640429453495222,"ECM-receptor interaction"
"11","00072",1,7,0.651217271121698,"Synthesis and degradation of ketone bodies"
"226","05412",4,56,0.651217271121698,"Arrhythmogenic right ventricular cardiomyopathy (ARVC)"
"128","04320",2,21,0.672853269058586,"Dorso-ventral axis formation"
"177","04970",4,58,0.672853269058586,"Salivary secretion"
"39","00500",2,23,0.682193446598738,"Starch and sucrose metabolism"
"139","04530",6,100,0.682193446598738,"Tight junction"
"169","04920",4,61,0.682193446598738,"Adipocytokine signaling pathway"
"2","00020",2,27,0.705094866263719,"Citrate cycle (TCA cycle)"
"54","00565",2,26,0.705094866263719,"Ether lipid metabolism"
"211","05217",3,44,0.705094866263719,"Basal cell carcinoma"
"79","00920",1,9,0.708922470971829,"Sulfur metabolism"
"102","03440",2,26,0.708922470971829,"Homologous recombination"
"193","05130",3,48,0.708922470971829,"Pathogenic Escherichia coli infection"
"55","00590",2,30,0.7294477722563,"Arachidonic acid metabolism"
"82","00982",2,30,0.7294477722563,"Drug metabolism - cytochrome P450"
"164","04810",9,168,0.7294477722563,"Regulation of actin cytoskeleton"
"179","04972",4,65,0.7294477722563,"Pancreatic secretion"
"205","05211",4,66,0.7294477722563,"Renal cell carcinoma"
"4","00040",1,10,0.733894559695707,"Pentose and glucuronate interconversions"
"138","04520",4,65,0.733894559695707,"Adherens junction"
"146","04622",3,49,0.733894559695707,"RIG-I-like receptor signaling pathway"
"13","00120",1,11,0.762227698705638,"Primary bile acid biosynthesis"
"5","00051",2,32,0.795142661220552,"Fructose and mannose metabolism"
"57","00592",1,11,0.795142661220552,"alpha-Linolenic acid metabolism"
"94","03030",2,33,0.795142661220552,"DNA replication"
"116","04130",2,33,0.795142661220552,"SNARE interactions in vesicular transport"
"108","04062",7,142,0.801412222825487,"Chemokine signaling pathway"
"41","00511",1,13,0.851906868589976,"Other glycan degradation"
"143","04614",1,14,0.902819584536013,"Renin-angiotensin system"
"168","04916",4,80,0.902819584536013,"Melanogenesis"
"63","00630",1,16,0.917940695083152,"Glyoxylate and dicarboxylate metabolism"
"213","05219",2,38,0.917940695083152,"Bladder cancer"
"86","02010",2,35,0.948033539650559,"ABC transporters"
"198","05144",2,41,0.948033539650559,"Malaria"
"200","05146",4,80,0.948033539650559,"Amoebiasis"
"225","05410",3,59,0.948033539650559,"Hypertrophic cardiomyopathy (HCM)"
"130","04340",2,41,0.952483965001075,"Hedgehog signaling pathway"
"154","04666",4,85,0.952483965001075,"Fc gamma R-mediated phagocytosis"
"228","05416",3,68,0.954619170717335,"Viral myocarditis"
"162","04742",1,16,0.960194249587941,"Taste transduction"
"26","00310",2,41,0.965055653637634,"Lysine degradation"
"15","00140",1,19,0.966782704328626,"Steroid hormone biosynthesis"
"1","00010",2,45,0.967359623567652,"Glycolysis / Gluconeogenesis"
"117","04140",1,19,0.990023222772737,"Regulation of autophagy"
"227","05414",3,65,0.999275135595836,"Dilated cardiomyopathy"
"3","00030",1,22,1,"Pentose phosphate pathway"
"7","00053",0,6,1,"Ascorbate and aldarate metabolism"
"9","00062",0,7,1,"Fatty acid elongation in mitochondria"
"10","00071",1,36,1,"Fatty acid metabolism"
"14","00130",0,6,1,"Ubiquinone and other terpenoid-quinone biosynthesis"
"16","00190",3,115,1,"Oxidative phosphorylation"
"17","00230",4,142,1,"Purine metabolism"
"18","00232",0,2,1,"Caffeine metabolism"
"19","00240",1,89,1,"Pyrimidine metabolism"
"20","00250",1,28,1,"Alanine, aspartate and glutamate metabolism"
"21","00260",1,27,1,"Glycine, serine and threonine metabolism"
"22","00270",0,30,1,"Cysteine and methionine metabolism"
"24","00290",0,8,1,"Valine, leucine and isoleucine biosynthesis"
"25","00300",0,3,1,"Lysine biosynthesis"
"27","00330",1,43,1,"Arginine and proline metabolism"
"28","00340",0,20,1,"Histidine metabolism"
"29","00350",0,27,1,"Tyrosine metabolism"
"30","00360",0,12,1,"Phenylalanine metabolism"
"31","00380",0,31,1,"Tryptophan metabolism"
"32","00400",0,3,1,"Phenylalanine, tyrosine and tryptophan biosynthesis"
"33","00410",0,18,1,"beta-Alanine metabolism"
"34","00430",0,6,1,"Taurine and hypotaurine metabolism"
"35","00450",0,17,1,"Selenocompound metabolism"
"36","00460",0,5,1,"Cyanoamino acid metabolism"
"37","00471",0,4,1,"D-Glutamine and D-glutamate metabolism"
"40","00510",0,46,1,"N-Glycan biosynthesis"
